geo,year,income_per_person,population,life_expectancy,id,region,sub-region
Afghanistan,1880,741,4420000,28.1,AF,Asia,Southern Asia
Afghanistan,1881,744,4450000,28.1,AF,Asia,Southern Asia
Afghanistan,1882,746,4480000,28.2,AF,Asia,Southern Asia
Afghanistan,1883,749,4500000,28.2,AF,Asia,Southern Asia
Afghanistan,1884,751,4530000,28.3,AF,Asia,Southern Asia
Afghanistan,1885,754,4560000,28.4,AF,Asia,Southern Asia
Afghanistan,1886,756,4590000,28.4,AF,Asia,Southern Asia
Afghanistan,1887,759,4620000,28.5,AF,Asia,Southern Asia
Afghanistan,1888,761,4650000,28.5,AF,Asia,Southern Asia
Afghanistan,1889,764,4680000,28.6,AF,Asia,Southern Asia
Afghanistan,1890,767,4710000,28.6,AF,Asia,Southern Asia
Afghanistan,1891,769,4740000,28.7,AF,Asia,Southern Asia
Afghanistan,1892,772,4770000,28.8,AF,Asia,Southern Asia
Afghanistan,1893,774,4800000,28.8,AF,Asia,Southern Asia
Afghanistan,1894,777,4830000,28.9,AF,Asia,Southern Asia
Afghanistan,1895,780,4860000,28.9,AF,Asia,Southern Asia
Afghanistan,1896,782,4890000,29.0,AF,Asia,Southern Asia
Afghanistan,1897,785,4930000,29.1,AF,Asia,Southern Asia
Afghanistan,1898,788,4960000,29.1,AF,Asia,Southern Asia
Afghanistan,1899,790,4990000,29.2,AF,Asia,Southern Asia
Afghanistan,1900,793,5020000,29.2,AF,Asia,Southern Asia
Afghanistan,1901,796,5050000,29.3,AF,Asia,Southern Asia
Afghanistan,1902,798,5090000,29.3,AF,Asia,Southern Asia
Afghanistan,1903,801,5120000,29.4,AF,Asia,Southern Asia
Afghanistan,1904,804,5150000,29.4,AF,Asia,Southern Asia
Afghanistan,1905,807,5180000,29.5,AF,Asia,Southern Asia
Afghanistan,1906,809,5220000,29.6,AF,Asia,Southern Asia
Afghanistan,1907,812,5250000,29.6,AF,Asia,Southern Asia
Afghanistan,1908,815,5280000,29.7,AF,Asia,Southern Asia
Afghanistan,1909,818,5320000,29.7,AF,Asia,Southern Asia
Afghanistan,1910,820,5350000,29.8,AF,Asia,Southern Asia
Afghanistan,1911,823,5390000,29.8,AF,Asia,Southern Asia
Afghanistan,1912,826,5420000,29.9,AF,Asia,Southern Asia
Afghanistan,1913,829,5460000,29.9,AF,Asia,Southern Asia
Afghanistan,1914,833,5500000,30.0,AF,Asia,Southern Asia
Afghanistan,1915,837,5550000,30.1,AF,Asia,Southern Asia
Afghanistan,1916,841,5600000,30.1,AF,Asia,Southern Asia
Afghanistan,1917,845,5650000,30.2,AF,Asia,Southern Asia
Afghanistan,1918,849,5700000,7.89,AF,Asia,Southern Asia
Afghanistan,1919,853,5760000,30.3,AF,Asia,Southern Asia
Afghanistan,1920,857,5810000,30.3,AF,Asia,Southern Asia
Afghanistan,1921,863,5870000,30.4,AF,Asia,Southern Asia
Afghanistan,1922,868,5930000,30.4,AF,Asia,Southern Asia
Afghanistan,1923,874,5980000,30.5,AF,Asia,Southern Asia
Afghanistan,1924,880,6040000,30.6,AF,Asia,Southern Asia
Afghanistan,1925,885,6100000,30.6,AF,Asia,Southern Asia
Afghanistan,1926,891,6160000,30.7,AF,Asia,Southern Asia
Afghanistan,1927,897,6210000,30.7,AF,Asia,Southern Asia
Afghanistan,1928,903,6270000,30.8,AF,Asia,Southern Asia
Afghanistan,1929,909,6330000,30.8,AF,Asia,Southern Asia
Afghanistan,1930,915,6390000,30.9,AF,Asia,Southern Asia
Afghanistan,1931,921,6460000,30.9,AF,Asia,Southern Asia
Afghanistan,1932,927,6520000,31.0,AF,Asia,Southern Asia
Afghanistan,1933,933,6580000,31.1,AF,Asia,Southern Asia
Afghanistan,1934,939,6640000,31.1,AF,Asia,Southern Asia
Afghanistan,1935,945,6710000,31.2,AF,Asia,Southern Asia
Afghanistan,1936,951,6770000,31.2,AF,Asia,Southern Asia
Afghanistan,1937,957,6840000,31.3,AF,Asia,Southern Asia
Afghanistan,1938,963,6900000,31.3,AF,Asia,Southern Asia
Afghanistan,1939,969,6970000,31.4,AF,Asia,Southern Asia
Afghanistan,1940,976,7030000,31.4,AF,Asia,Southern Asia
Afghanistan,1941,982,7100000,31.5,AF,Asia,Southern Asia
Afghanistan,1942,988,7170000,31.6,AF,Asia,Southern Asia
Afghanistan,1943,995,7240000,31.6,AF,Asia,Southern Asia
Afghanistan,1944,1000,7310000,31.7,AF,Asia,Southern Asia
Afghanistan,1945,1010,7380000,31.7,AF,Asia,Southern Asia
Afghanistan,1946,1010,7450000,31.8,AF,Asia,Southern Asia
Afghanistan,1947,1020,7520000,31.8,AF,Asia,Southern Asia
Afghanistan,1948,1030,7590000,31.9,AF,Asia,Southern Asia
Afghanistan,1949,1030,7660000,31.9,AF,Asia,Southern Asia
Afghanistan,1950,1040,7750000,32.0,AF,Asia,Southern Asia
Afghanistan,1951,1060,7840000,32.4,AF,Asia,Southern Asia
Afghanistan,1952,1070,7930000,33.0,AF,Asia,Southern Asia
Afghanistan,1953,1120,8040000,33.7,AF,Asia,Southern Asia
Afghanistan,1954,1130,8150000,34.4,AF,Asia,Southern Asia
Afghanistan,1955,1130,8270000,35.1,AF,Asia,Southern Asia
Afghanistan,1956,1160,8400000,35.8,AF,Asia,Southern Asia
Afghanistan,1957,1140,8540000,36.5,AF,Asia,Southern Asia
Afghanistan,1958,1180,8680000,37.2,AF,Asia,Southern Asia
Afghanistan,1959,1190,8830000,37.9,AF,Asia,Southern Asia
Afghanistan,1960,1210,9000000,38.6,AF,Asia,Southern Asia
Afghanistan,1961,1200,9170000,39.4,AF,Asia,Southern Asia
Afghanistan,1962,1200,9350000,40.1,AF,Asia,Southern Asia
Afghanistan,1963,1190,9530000,40.8,AF,Asia,Southern Asia
Afghanistan,1964,1190,9730000,41.5,AF,Asia,Southern Asia
Afghanistan,1965,1190,9940000,42.2,AF,Asia,Southern Asia
Afghanistan,1966,1180,10200000,42.9,AF,Asia,Southern Asia
Afghanistan,1967,1180,10400000,43.7,AF,Asia,Southern Asia
Afghanistan,1968,1200,10600000,44.4,AF,Asia,Southern Asia
Afghanistan,1969,1190,10900000,45.1,AF,Asia,Southern Asia
Afghanistan,1970,1180,11100000,45.8,AF,Asia,Southern Asia
Afghanistan,1971,1100,11400000,45.9,AF,Asia,Southern Asia
Afghanistan,1972,1050,11700000,45.9,AF,Asia,Southern Asia
Afghanistan,1973,1150,12000000,46.0,AF,Asia,Southern Asia
Afghanistan,1974,1180,12300000,46.1,AF,Asia,Southern Asia
Afghanistan,1975,1210,12600000,46.3,AF,Asia,Southern Asia
Afghanistan,1976,1240,12800000,46.5,AF,Asia,Southern Asia
Afghanistan,1977,1130,13100000,46.6,AF,Asia,Southern Asia
Afghanistan,1978,1190,13200000,45.0,AF,Asia,Southern Asia
Afghanistan,1979,1170,13300000,43.6,AF,Asia,Southern Asia
Afghanistan,1980,1170,13200000,43.3,AF,Asia,Southern Asia
Afghanistan,1981,1300,13100000,44.1,AF,Asia,Southern Asia
Afghanistan,1982,1410,12700000,43.8,AF,Asia,Southern Asia
Afghanistan,1983,1470,12400000,42.0,AF,Asia,Southern Asia
Afghanistan,1984,1440,12000000,39.8,AF,Asia,Southern Asia
Afghanistan,1985,1400,11800000,41.6,AF,Asia,Southern Asia
Afghanistan,1986,1500,11600000,42.6,AF,Asia,Southern Asia
Afghanistan,1987,1240,11500000,44.7,AF,Asia,Southern Asia
Afghanistan,1988,1120,11500000,47.0,AF,Asia,Southern Asia
Afghanistan,1989,1100,11800000,50.8,AF,Asia,Southern Asia
Afghanistan,1990,1040,12200000,51.6,AF,Asia,Southern Asia
Afghanistan,1991,1030,13000000,51.3,AF,Asia,Southern Asia
Afghanistan,1992,950,14000000,51.4,AF,Asia,Southern Asia
Afghanistan,1993,818,15100000,51.4,AF,Asia,Southern Asia
Afghanistan,1994,732,16200000,50.7,AF,Asia,Southern Asia
Afghanistan,1995,881,17100000,51.1,AF,Asia,Southern Asia
Afghanistan,1996,904,17800000,51.4,AF,Asia,Southern Asia
Afghanistan,1997,930,18400000,51.1,AF,Asia,Southern Asia
Afghanistan,1998,956,18900000,50.1,AF,Asia,Southern Asia
Afghanistan,1999,982,19400000,51.5,AF,Asia,Southern Asia
Afghanistan,2000,972,20100000,51.6,AF,Asia,Southern Asia
Afghanistan,2001,871,21000000,51.7,AF,Asia,Southern Asia
Afghanistan,2002,1060,22000000,52.4,AF,Asia,Southern Asia
Afghanistan,2003,1100,23100000,53.0,AF,Asia,Southern Asia
Afghanistan,2004,1060,24100000,53.5,AF,Asia,Southern Asia
Afghanistan,2005,1140,25100000,53.9,AF,Asia,Southern Asia
Afghanistan,2006,1160,25900000,54.1,AF,Asia,Southern Asia
Afghanistan,2007,1290,26600000,54.6,AF,Asia,Southern Asia
Afghanistan,2008,1300,27300000,55.2,AF,Asia,Southern Asia
Afghanistan,2009,1530,28000000,55.7,AF,Asia,Southern Asia
Afghanistan,2010,1610,28800000,56.2,AF,Asia,Southern Asia
Afghanistan,2011,1660,29700000,56.7,AF,Asia,Southern Asia
Afghanistan,2012,1840,30700000,57.2,AF,Asia,Southern Asia
Afghanistan,2013,1810,31700000,57.7,AF,Asia,Southern Asia
Afghanistan,2014,1780,32800000,57.8,AF,Asia,Southern Asia
Afghanistan,2015,1750,33700000,57.9,AF,Asia,Southern Asia
Afghanistan,2016,1740,34700000,58.0,AF,Asia,Southern Asia
Afghanistan,2017,1800,35500000,58.4,AF,Asia,Southern Asia
Afghanistan,2018,1870,36400000,58.7,AF,Asia,Southern Asia
Albania,1800,667,410000,35.4,AL,Europe,Southern Europe
Albania,1801,667,412000,35.4,AL,Europe,Southern Europe
Albania,1802,667,413000,35.4,AL,Europe,Southern Europe
Albania,1803,667,414000,35.4,AL,Europe,Southern Europe
Albania,1804,667,416000,35.4,AL,Europe,Southern Europe
Albania,1805,668,417000,35.4,AL,Europe,Southern Europe
Albania,1806,668,418000,35.4,AL,Europe,Southern Europe
Albania,1807,668,420000,35.4,AL,Europe,Southern Europe
Albania,1808,668,421000,35.4,AL,Europe,Southern Europe
Albania,1809,668,422000,35.4,AL,Europe,Southern Europe
Albania,1810,668,424000,35.4,AL,Europe,Southern Europe
Albania,1811,668,425000,35.4,AL,Europe,Southern Europe
Albania,1812,668,426000,35.4,AL,Europe,Southern Europe
Albania,1813,668,428000,35.4,AL,Europe,Southern Europe
Albania,1814,668,429000,35.4,AL,Europe,Southern Europe
Albania,1815,669,431000,35.4,AL,Europe,Southern Europe
Albania,1816,669,432000,35.4,AL,Europe,Southern Europe
Albania,1817,669,434000,35.4,AL,Europe,Southern Europe
Albania,1818,669,435000,35.4,AL,Europe,Southern Europe
Albania,1819,669,437000,35.4,AL,Europe,Southern Europe
Albania,1820,669,439000,35.4,AL,Europe,Southern Europe
Albania,1821,671,440000,35.4,AL,Europe,Southern Europe
Albania,1822,672,442000,35.4,AL,Europe,Southern Europe
Albania,1823,674,444000,35.4,AL,Europe,Southern Europe
Albania,1824,675,446000,35.4,AL,Europe,Southern Europe
Albania,1825,677,448000,35.4,AL,Europe,Southern Europe
Albania,1826,678,449000,35.4,AL,Europe,Southern Europe
Albania,1827,680,451000,35.4,AL,Europe,Southern Europe
Albania,1828,681,453000,35.4,AL,Europe,Southern Europe
Albania,1829,683,455000,35.4,AL,Europe,Southern Europe
Albania,1830,684,457000,35.4,AL,Europe,Southern Europe
Albania,1831,686,459000,35.4,AL,Europe,Southern Europe
Albania,1832,688,461000,35.4,AL,Europe,Southern Europe
Albania,1833,689,463000,35.4,AL,Europe,Southern Europe
Albania,1834,691,466000,35.4,AL,Europe,Southern Europe
Albania,1835,692,468000,35.4,AL,Europe,Southern Europe
Albania,1836,694,470000,35.4,AL,Europe,Southern Europe
Albania,1837,695,472000,35.4,AL,Europe,Southern Europe
Albania,1838,697,474000,35.4,AL,Europe,Southern Europe
Albania,1839,699,476000,35.4,AL,Europe,Southern Europe
Albania,1840,700,478000,35.4,AL,Europe,Southern Europe
Albania,1841,702,480000,35.4,AL,Europe,Southern Europe
Albania,1842,703,483000,35.4,AL,Europe,Southern Europe
Albania,1843,705,485000,35.4,AL,Europe,Southern Europe
Albania,1844,707,488000,35.4,AL,Europe,Southern Europe
Albania,1845,708,491000,35.4,AL,Europe,Southern Europe
Albania,1846,710,494000,35.4,AL,Europe,Southern Europe
Albania,1847,711,497000,35.4,AL,Europe,Southern Europe
Albania,1848,713,500000,35.4,AL,Europe,Southern Europe
Albania,1849,715,503000,35.4,AL,Europe,Southern Europe
Albania,1850,716,507000,35.4,AL,Europe,Southern Europe
Albania,1851,718,511000,35.4,AL,Europe,Southern Europe
Albania,1852,720,515000,35.4,AL,Europe,Southern Europe
Albania,1853,721,519000,35.4,AL,Europe,Southern Europe
Albania,1854,723,523000,35.4,AL,Europe,Southern Europe
Albania,1855,724,528000,35.4,AL,Europe,Southern Europe
Albania,1856,726,533000,35.4,AL,Europe,Southern Europe
Albania,1857,728,537000,35.4,AL,Europe,Southern Europe
Albania,1858,729,542000,35.4,AL,Europe,Southern Europe
Albania,1859,731,547000,35.4,AL,Europe,Southern Europe
Albania,1860,733,553000,35.4,AL,Europe,Southern Europe
Albania,1861,734,558000,35.4,AL,Europe,Southern Europe
Albania,1862,736,564000,35.4,AL,Europe,Southern Europe
Albania,1863,738,569000,35.4,AL,Europe,Southern Europe
Albania,1864,739,575000,35.4,AL,Europe,Southern Europe
Albania,1865,741,581000,35.4,AL,Europe,Southern Europe
Albania,1866,743,586000,35.4,AL,Europe,Southern Europe
Albania,1867,745,592000,35.4,AL,Europe,Southern Europe
Albania,1868,746,598000,35.4,AL,Europe,Southern Europe
Albania,1869,748,604000,35.4,AL,Europe,Southern Europe
Albania,1870,750,610000,35.4,AL,Europe,Southern Europe
Albania,1871,761,616000,35.4,AL,Europe,Southern Europe
Albania,1872,772,622000,35.4,AL,Europe,Southern Europe
Albania,1873,784,628000,35.4,AL,Europe,Southern Europe
Albania,1874,795,634000,35.4,AL,Europe,Southern Europe
Albania,1875,807,641000,35.4,AL,Europe,Southern Europe
Albania,1876,819,647000,35.4,AL,Europe,Southern Europe
Albania,1877,831,653000,35.4,AL,Europe,Southern Europe
Albania,1878,844,660000,35.4,AL,Europe,Southern Europe
Albania,1879,856,666000,35.4,AL,Europe,Southern Europe
Albania,1880,869,673000,35.4,AL,Europe,Southern Europe
Albania,1881,882,679000,35.4,AL,Europe,Southern Europe
Albania,1882,895,686000,35.4,AL,Europe,Southern Europe
Albania,1883,908,692000,35.4,AL,Europe,Southern Europe
Albania,1884,922,699000,35.4,AL,Europe,Southern Europe
Albania,1885,936,706000,35.4,AL,Europe,Southern Europe
Albania,1886,950,713000,35.4,AL,Europe,Southern Europe
Albania,1887,964,720000,35.4,AL,Europe,Southern Europe
Albania,1888,978,727000,35.4,AL,Europe,Southern Europe
Albania,1889,993,734000,35.4,AL,Europe,Southern Europe
Albania,1890,1010,742000,35.5,AL,Europe,Southern Europe
Albania,1891,1020,749000,35.5,AL,Europe,Southern Europe
Albania,1892,1040,757000,35.5,AL,Europe,Southern Europe
Albania,1893,1050,764000,35.5,AL,Europe,Southern Europe
Albania,1894,1070,772000,35.5,AL,Europe,Southern Europe
Albania,1895,1080,780000,35.5,AL,Europe,Southern Europe
Albania,1896,1090,788000,35.5,AL,Europe,Southern Europe
Albania,1897,1110,796000,35.5,AL,Europe,Southern Europe
Albania,1898,1130,804000,35.5,AL,Europe,Southern Europe
Albania,1899,1140,812000,35.5,AL,Europe,Southern Europe
Albania,1900,1160,820000,35.5,AL,Europe,Southern Europe
Albania,1901,1170,828000,35.5,AL,Europe,Southern Europe
Albania,1902,1190,836000,35.5,AL,Europe,Southern Europe
Albania,1903,1200,844000,35.5,AL,Europe,Southern Europe
Albania,1904,1220,852000,35.5,AL,Europe,Southern Europe
Albania,1905,1240,860000,35.5,AL,Europe,Southern Europe
Albania,1906,1250,868000,35.5,AL,Europe,Southern Europe
Albania,1907,1270,876000,35.5,AL,Europe,Southern Europe
Albania,1908,1290,884000,35.5,AL,Europe,Southern Europe
Albania,1909,1300,893000,35.5,AL,Europe,Southern Europe
Albania,1910,1320,901000,35.5,AL,Europe,Southern Europe
Albania,1911,1340,910000,35.5,AL,Europe,Southern Europe
Albania,1912,1370,918000,35.5,AL,Europe,Southern Europe
Albania,1913,1390,926000,35.5,AL,Europe,Southern Europe
Albania,1914,1410,932000,35.5,AL,Europe,Southern Europe
Albania,1915,1420,938000,35.5,AL,Europe,Southern Europe
Albania,1916,1440,943000,35.5,AL,Europe,Southern Europe
Albania,1917,1460,949000,35.5,AL,Europe,Southern Europe
Albania,1918,1480,954000,19.5,AL,Europe,Southern Europe
Albania,1919,1500,959000,35.5,AL,Europe,Southern Europe
Albania,1920,1520,964000,35.5,AL,Europe,Southern Europe
Albania,1921,1540,969000,35.5,AL,Europe,Southern Europe
Albania,1922,1560,974000,35.5,AL,Europe,Southern Europe
Albania,1923,1580,979000,35.5,AL,Europe,Southern Europe
Albania,1924,1600,984000,35.5,AL,Europe,Southern Europe
Albania,1925,1620,989000,35.5,AL,Europe,Southern Europe
Albania,1926,1640,995000,35.5,AL,Europe,Southern Europe
Albania,1927,1650,1000000,35.5,AL,Europe,Southern Europe
Albania,1928,1670,1010000,35.5,AL,Europe,Southern Europe
Albania,1929,1690,1010000,35.5,AL,Europe,Southern Europe
Albania,1930,1710,1020000,36.4,AL,Europe,Southern Europe
Albania,1931,1720,1020000,37.3,AL,Europe,Southern Europe
Albania,1932,1730,1030000,38.2,AL,Europe,Southern Europe
Albania,1933,1740,1030000,39.1,AL,Europe,Southern Europe
Albania,1934,1750,1040000,40.0,AL,Europe,Southern Europe
Albania,1935,1770,1040000,40.9,AL,Europe,Southern Europe
Albania,1936,1780,1050000,41.8,AL,Europe,Southern Europe
Albania,1937,1790,1060000,42.8,AL,Europe,Southern Europe
Albania,1938,1800,1080000,43.6,AL,Europe,Southern Europe
Albania,1939,1810,1100000,43.2,AL,Europe,Southern Europe
Albania,1940,1820,1120000,42.2,AL,Europe,Southern Europe
Albania,1941,1830,1140000,41.7,AL,Europe,Southern Europe
Albania,1942,1840,1150000,40.2,AL,Europe,Southern Europe
Albania,1943,1850,1160000,37.2,AL,Europe,Southern Europe
Albania,1944,1860,1160000,34.2,AL,Europe,Southern Europe
Albania,1945,1870,1180000,47.2,AL,Europe,Southern Europe
Albania,1946,1880,1200000,50.3,AL,Europe,Southern Europe
Albania,1947,1890,1210000,51.8,AL,Europe,Southern Europe
Albania,1948,1900,1230000,52.7,AL,Europe,Southern Europe
Albania,1949,1910,1250000,53.6,AL,Europe,Southern Europe
Albania,1950,1920,1260000,54.5,AL,Europe,Southern Europe
Albania,1951,2000,1290000,54.7,AL,Europe,Southern Europe
Albania,1952,2010,1320000,55.2,AL,Europe,Southern Europe
Albania,1953,2090,1350000,55.8,AL,Europe,Southern Europe
Albania,1954,2150,1380000,56.5,AL,Europe,Southern Europe
Albania,1955,2270,1420000,57.3,AL,Europe,Southern Europe
Albania,1956,2290,1460000,58.3,AL,Europe,Southern Europe
Albania,1957,2440,1500000,59.3,AL,Europe,Southern Europe
Albania,1958,2550,1540000,60.4,AL,Europe,Southern Europe
Albania,1959,2660,1590000,61.6,AL,Europe,Southern Europe
Albania,1960,2790,1640000,62.7,AL,Europe,Southern Europe
Albania,1961,2820,1690000,63.7,AL,Europe,Southern Europe
Albania,1962,2910,1740000,64.6,AL,Europe,Southern Europe
Albania,1963,3010,1790000,65.3,AL,Europe,Southern Europe
Albania,1964,3110,1840000,65.9,AL,Europe,Southern Europe
Albania,1965,3220,1900000,66.3,AL,Europe,Southern Europe
Albania,1966,3340,1950000,66.5,AL,Europe,Southern Europe
Albania,1967,3460,2000000,66.7,AL,Europe,Southern Europe
Albania,1968,3580,2050000,66.9,AL,Europe,Southern Europe
Albania,1969,3700,2100000,67.1,AL,Europe,Southern Europe
Albania,1970,3830,2150000,67.4,AL,Europe,Southern Europe
Albania,1971,3980,2200000,68.0,AL,Europe,Southern Europe
Albania,1972,4120,2250000,68.6,AL,Europe,Southern Europe
Albania,1973,4320,2310000,69.2,AL,Europe,Southern Europe
Albania,1974,4320,2360000,69.8,AL,Europe,Southern Europe
Albania,1975,4330,2410000,70.3,AL,Europe,Southern Europe
Albania,1976,4340,2460000,70.8,AL,Europe,Southern Europe
Albania,1977,4340,2520000,71.3,AL,Europe,Southern Europe
Albania,1978,4350,2570000,71.7,AL,Europe,Southern Europe
Albania,1979,4360,2630000,72.0,AL,Europe,Southern Europe
Albania,1980,4390,2680000,72.3,AL,Europe,Southern Europe
Albania,1981,4400,2740000,72.4,AL,Europe,Southern Europe
Albania,1982,4410,2790000,72.5,AL,Europe,Southern Europe
Albania,1983,4430,2840000,72.6,AL,Europe,Southern Europe
Albania,1984,4440,2900000,72.8,AL,Europe,Southern Europe
Albania,1985,4450,2970000,73.0,AL,Europe,Southern Europe
Albania,1986,4470,3040000,73.2,AL,Europe,Southern Europe
Albania,1987,4490,3120000,73.2,AL,Europe,Southern Europe
Albania,1988,4510,3200000,73.4,AL,Europe,Southern Europe
Albania,1989,4530,3250000,73.7,AL,Europe,Southern Europe
Albania,1990,4560,3280000,73.9,AL,Europe,Southern Europe
Albania,1991,3230,3280000,73.9,AL,Europe,Southern Europe
Albania,1992,3010,3240000,73.9,AL,Europe,Southern Europe
Albania,1993,3320,3190000,73.9,AL,Europe,Southern Europe
Albania,1994,3620,3140000,74.0,AL,Europe,Southern Europe
Albania,1995,4130,3110000,74.1,AL,Europe,Southern Europe
Albania,1996,4530,3090000,74.3,AL,Europe,Southern Europe
Albania,1997,4070,3090000,72.5,AL,Europe,Southern Europe
Albania,1998,4460,3100000,74.3,AL,Europe,Southern Europe
Albania,1999,5100,3120000,74.4,AL,Europe,Southern Europe
Albania,2000,5470,3120000,74.4,AL,Europe,Southern Europe
Albania,2001,5960,3120000,74.5,AL,Europe,Southern Europe
Albania,2002,6230,3120000,74.5,AL,Europe,Southern Europe
Albania,2003,6620,3110000,74.6,AL,Europe,Southern Europe
Albania,2004,7020,3100000,74.7,AL,Europe,Southern Europe
Albania,2005,7460,3080000,74.9,AL,Europe,Southern Europe
Albania,2006,7920,3050000,75.2,AL,Europe,Southern Europe
